manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Peugeot,manual,blue,269000,2002,gasoline,gasoline,2.0,universal,False,owned,front,False,23,28,42,3200.0
Ford,manual,green,460000,1999,diesel,diesel,1.9,minivan,False,owned,front,False,6,1,57,3000.0
Fiat,automatic,silver,280000,2002,gasoline,gasoline,1.2,hatchback,False,owned,front,True,7,1,1,1800.0
Honda,automatic,black,299338,2006,gasoline,gasoline,2.4,suv,False,owned,front,False,15,1,63,10300.0
УАЗ,manual,black,50000,2015,gasoline,gasoline,2.7,suv,False,owned,all,False,2,12,59,8536.46
LADA,manual,grey,92,2012,gasoline,gasoline,1.6,sedan,False,owned,front,True,8,10,24,3936.26
Alfa Romeo,manual,black,250,1998,gasoline,gasoline,1.6,sedan,False,emergency,front,True,1,1,1,600.0
Mercedes-Benz,manual,white,450000,2000,diesel,diesel,2.2,van,False,owned,rear,True,2,27,237,7500.0
Volkswagen,automatic,black,113473,2011,diesel,diesel,2.0,minibus,False,owned,all,True,18,19,32,21890.0
Ford,manual,grey,300000,1999,diesel,diesel,1.9,minivan,False,owned,front,False,10,1,33,4800.0
Ford,manual,blue,345000,1995,diesel,diesel,1.8,universal,False,owned,front,False,6,2,88,650.0
Skoda,manual,white,400000,2007,gasoline,gasoline,1.2,universal,False,owned,front,False,6,2,89,3199.0
Citroen,manual,black,200000,2008,diesel,diesel,1.6,sedan,False,owned,front,False,11,2,79,5300.0
Volvo,automatic,black,111000,2008,gasoline,gasoline,2.5,universal,False,owned,front,False,7,9,78,11900.0
Audi,manual,white,330000,1986,gasoline,gasoline,2.0,sedan,False,owned,front,False,9,3,37,800.0
Volkswagen,automatic,white,199059,2012,gasoline,gasoline,2.0,suv,False,owned,all,True,26,19,31,11500.0
BMW,automatic,brown,219000,2010,diesel,diesel,2.0,hatchback,False,owned,all,False,12,12,218,14000.0
Skoda,manual,black,230000,2010,diesel,diesel,1.6,universal,False,owned,front,False,8,15,65,10000.0
Opel,manual,black,300000,2004,diesel,diesel,2.2,cabriolet,False,owned,front,False,6,1,48,3400.0
Kia,manual,silver,255000,2007,diesel,diesel,1.5,sedan,False,owned,front,True,7,5,190,4200.0
Audi,automatic,black,160000,2010,gasoline,gasoline,1.6,hatchback,False,owned,front,False,12,2,119,8500.0
Saab,manual,silver,177000,2004,gasoline,gasoline,2.5,universal,False,owned,all,False,9,3,148,5590.0
Mazda,manual,white,269000,1999,diesel,diesel,2.0,sedan,False,owned,front,False,13,29,241,2200.0
Hyundai,manual,silver,215000,2009,diesel,diesel,2.5,minibus,False,owned,rear,True,20,2,19,11800.0
Ford,manual,other,365000,2007,gasoline,gasoline,1.8,hatchback,False,owned,front,False,4,8,87,5200.0
Nissan,automatic,other,107620,2014,gasoline,gasoline,1.6,suv,False,owned,front,True,19,2,2,12300.0
Land Rover,automatic,black,275000,2009,diesel,diesel,3.6,suv,False,owned,all,True,13,6,105,13500.0
Volkswagen,manual,silver,230000,2000,gasoline,gasoline,2.0,minivan,False,owned,front,False,7,22,271,4000.0
Mitsubishi,manual,black,226800,2012,gasoline,gasoline,1.6,universal,False,owned,front,False,6,1,79,9500.0
Opel,manual,black,197000,2010,gasoline,gasoline,1.4,minivan,False,owned,front,False,4,49,77,7100.0
Skoda,automatic,black,197640,2010,gasoline,gasoline,1.8,hatchback,False,owned,front,True,18,1,12,7899.0
Volvo,automatic,black,299000,2001,gasoline,gasoline,2.9,sedan,False,owned,front,False,4,12,81,2900.0
Chrysler,automatic,brown,200000,1997,gasoline,gasoline,2.4,minivan,False,owned,front,True,5,12,186,2700.0
Audi,manual,other,297000,2006,diesel,diesel,2.0,universal,False,owned,front,True,22,11,16,11800.0
Ford,manual,white,36000,1993,gasoline,gasoline,1.6,universal,False,owned,front,False,7,1,64,2000.0
Opel,manual,blue,160000,2006,gasoline,gasoline,1.4,universal,False,owned,front,False,3,14,111,3600.0
Ford,manual,green,250000,1996,gasoline,gasoline,1.3,hatchback,False,owned,front,False,10,9,15,1300.0
Audi,automatic,silver,247000,2008,diesel,diesel,2.7,universal,False,owned,front,False,5,3,10,11400.0
Mercedes-Benz,manual,other,500000,1985,diesel,diesel,2.5,sedan,False,owned,rear,False,8,7,31,2300.0
Skoda,manual,black,0,2019,gasoline,gasoline,1.4,sedan,True,new,front,True,15,12,26,21970.98
Volkswagen,manual,grey,168000,2016,diesel,diesel,1.6,universal,False,owned,front,False,13,17,81,14700.0
Opel,manual,blue,236000,1999,diesel,diesel,1.7,hatchback,False,owned,front,False,11,6,148,3350.0
ВАЗ,manual,black,180000,2007,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,1,10,1900.0
Skoda,automatic,black,210000,2008,gasoline,gasoline,1.8,sedan,False,owned,front,False,13,17,177,8999.0
Opel,manual,violet,260000,1997,gasoline,gasoline,1.8,universal,False,owned,front,True,8,6,114,1800.0
Chrysler,automatic,other,245747,1998,gasoline,gasoline,2.5,sedan,False,owned,front,False,5,1,57,5000.0
Citroen,manual,blue,180000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,False,22,18,91,7400.0
Nissan,manual,red,300000,1993,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,1,41,550.0
Infiniti,automatic,brown,129000,2012,gasoline,gasoline,2.5,suv,False,owned,all,False,23,5,21,14900.0
Alfa Romeo,manual,red,337000,1999,gasoline,gasoline,2.5,sedan,False,owned,front,True,20,32,84,3600.0
Ford,manual,black,250000,2007,gasoline,gasoline,1.6,universal,False,owned,front,False,8,182,1582,8100.0
Citroen,manual,black,215000,2010,diesel,diesel,1.6,sedan,False,owned,front,False,8,12,27,8900.0
Volvo,automatic,silver,65000,2014,gasoline,gasoline,2.0,suv,False,owned,front,True,4,11,32,18000.0
Audi,manual,black,248400,2006,diesel,diesel,1.9,hatchback,False,owned,front,False,7,2,259,6800.0
Opel,manual,blue,243000,2004,diesel,diesel,1.9,sedan,False,owned,front,False,6,2,88,5928.1
Audi,automatic,red,130000,2012,gasoline,gasoline,1.8,sedan,False,owned,front,False,9,97,163,13600.0
Opel,automatic,brown,250000,2014,diesel,diesel,2.0,sedan,False,owned,front,False,14,7,13,15500.0
Audi,manual,silver,620000,1997,diesel,diesel,2.5,sedan,False,owned,front,False,9,9,16,3800.0
Citroen,manual,grey,220000,2005,gasoline,gasoline,1.6,minivan,False,owned,front,False,11,2,90,4300.0
Volkswagen,manual,white,356248,1990,gas,gasoline,1.8,sedan,False,owned,front,False,5,1,6,730.0
Opel,manual,black,298000,2002,diesel,diesel,2.2,minivan,False,owned,front,False,14,1,7,4650.0
Volkswagen,manual,other,350000,1989,gasoline,gasoline,1.8,universal,False,owned,front,False,7,1,57,1100.0
Ford,manual,white,400000,1999,diesel,diesel,2.5,minibus,False,owned,rear,True,8,3,35,2500.0
Fiat,manual,silver,400000,1995,gas,gasoline,2.0,minivan,False,owned,front,True,6,10,54,2800.0
Subaru,manual,white,98000,2012,gasoline,gasoline,2.5,sedan,False,owned,all,False,20,16,134,14500.0
Fiat,manual,yellow,333333,1997,diesel,diesel,1.9,minivan,False,owned,front,True,9,8,38,2700.0
Peugeot,manual,white,600000,1995,diesel,diesel,2.5,van,False,owned,front,False,3,3,59,2200.0
Audi,manual,yellow,455000,1987,gasoline,gasoline,1.8,sedan,False,owned,front,True,10,24,47,1200.0
Alfa Romeo,manual,blue,422000,1999,gasoline,gasoline,1.8,sedan,False,owned,front,False,16,1,46,2000.0
Nissan,manual,silver,260000,2006,gasoline,gasoline,1.6,sedan,False,owned,front,False,3,2,126,950.0
Kia,automatic,blue,137600,2012,gasoline,gasoline,2.4,suv,False,owned,all,True,18,12,28,12599.0
Nissan,manual,black,200000,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,4,3,64,1100.0
Mini,manual,black,100000,2015,gasoline,gasoline,1.5,hatchback,False,owned,front,False,3,2,31,15500.0
Audi,manual,black,275000,2009,diesel,diesel,2.0,universal,False,owned,front,False,5,5,89,9000.0
Seat,manual,green,230000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,True,7,3,11,1250.0
Nissan,manual,silver,382000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,3,58,2500.0
Renault,manual,black,180000,2014,diesel,diesel,1.5,minivan,False,owned,front,False,11,21,120,12000.0
Citroen,manual,other,210500,2009,diesel,diesel,1.6,universal,False,owned,front,False,13,2,130,8350.0
Mazda,manual,green,233069,1997,gasoline,gasoline,1.5,hatchback,False,owned,front,True,15,33,68,1400.0
Skoda,automatic,brown,0,2019,diesel,diesel,2.0,suv,True,new,all,True,15,11,26,35823.76
BMW,automatic,grey,185000,2006,gasoline,gasoline,4.4,suv,True,owned,all,False,21,2,2,7650.0
Honda,manual,blue,319518,1997,gasoline,gasoline,1.5,hatchback,False,owned,front,False,7,4,13,2000.0
Mazda,manual,silver,402336,2002,gasoline,gasoline,2.3,sedan,False,owned,front,False,13,24,73,3800.0
Chrysler,manual,silver,360000,2003,gasoline,gasoline,2.0,sedan,False,owned,front,False,11,1,55,3500.0
Ford,manual,silver,270000,2002,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,14,19,1100.0
Ford,manual,blue,165,2007,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,1,5,4000.0
Toyota,automatic,other,185000,2008,hybrid-petrol,gasoline,1.5,hatchback,False,owned,front,False,8,12,27,8000.0
Ford,manual,silver,255000,2003,diesel,diesel,1.9,minivan,False,owned,front,False,19,27,91,7300.0
Volkswagen,automatic,other,207000,2008,diesel,diesel,3.0,suv,False,owned,all,False,16,56,70,13500.0
Toyota,automatic,black,197132,2011,gasoline,gasoline,3.5,suv,False,owned,all,True,17,19,30,17900.0
Audi,automatic,black,88000,2012,gasoline,gasoline,4.0,sedan,False,owned,all,True,14,13,85,35000.0
Volkswagen,manual,white,999999,1990,gasoline,gasoline,1.6,sedan,False,owned,front,True,19,6,75,600.0
Mitsubishi,manual,blue,294000,1999,gasoline,gasoline,2.0,minivan,False,owned,front,True,7,10,63,2800.0
Skoda,manual,silver,175000,2014,diesel,diesel,1.6,universal,False,owned,front,False,16,2,2,13250.0
Peugeot,automatic,grey,290000,2010,diesel,diesel,1.6,minivan,False,owned,front,True,12,18,26,9900.0
Volkswagen,automatic,green,260000,2005,gasoline,gasoline,2.0,sedan,False,owned,front,False,16,38,168,8200.0
Audi,automatic,black,390000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,1,63,9500.0
Skoda,manual,white,0,2019,gasoline,gasoline,1.6,sedan,True,new,front,True,15,12,26,18039.93
Nissan,manual,blue,290000,1996,gasoline,gasoline,1.6,hatchback,False,owned,front,False,3,1,57,700.0
Mercedes-Benz,automatic,silver,333333,2003,gasoline,gasoline,4.3,sedan,False,owned,all,True,6,110,145,6600.0
Mazda,automatic,grey,120000,2012,gasoline,gasoline,2.0,suv,False,owned,front,False,8,9,147,18200.0
Mazda,manual,other,235000,2003,gasoline,gasoline,2.0,suv,False,owned,all,True,8,7,197,5300.0
Volkswagen,manual,grey,128000,2013,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,21,74,11400.0
Skoda,manual,silver,340000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,3,1,59,2134.12
ВАЗ,manual,blue,80000,1984,gasoline,gasoline,1.3,sedan,False,owned,rear,True,9,27,52,592.8
Land Rover,automatic,green,237000,2006,diesel,diesel,2.7,suv,False,owned,all,True,30,39,62,10999.0
Opel,manual,black,290000,2002,diesel,diesel,2.2,minivan,False,owned,front,False,12,31,85,5400.0
Nissan,manual,black,5000,2018,gasoline,gasoline,1.6,suv,False,owned,front,False,2,4,89,13000.0
Volkswagen,manual,silver,230000,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,True,9,3,82,1185.61
Audi,automatic,black,245000,2005,diesel,diesel,3.0,sedan,False,owned,all,False,6,1,76,11000.0
Nissan,automatic,other,214043,2008,gasoline,gasoline,2.5,sedan,False,owned,front,False,6,35,59,6555.0
Mitsubishi,automatic,silver,215000,2003,gasoline,gasoline,2.4,suv,False,owned,front,False,4,14,56,4800.0
Citroen,manual,grey,143000,2009,diesel,diesel,1.6,universal,False,owned,front,False,11,15,131,7900.0
Mercedes-Benz,automatic,other,400000,2002,diesel,diesel,2.2,sedan,False,owned,rear,True,11,1,60,4500.0
BMW,automatic,other,71500,2014,gasoline,gasoline,3.0,coupe,False,owned,all,False,26,61,103,37500.0
Mazda,manual,silver,350000,1992,gasoline,gasoline,2.0,sedan,False,owned,front,True,5,2,83,1550.0
Audi,automatic,silver,12345,1994,gasoline,gasoline,2.6,sedan,False,owned,front,True,14,1,1,3100.0
Volkswagen,manual,black,204000,2014,diesel,diesel,2.0,minibus,False,owned,front,True,16,6,140,23950.0
Volkswagen,manual,white,425000,2006,diesel,diesel,1.9,minibus,False,owned,front,False,8,40,92,11200.0
Buick,automatic,white,23500,2018,gasoline,gasoline,1.4,suv,False,owned,front,False,13,7,28,14700.0
Opel,manual,blue,45458,1987,gasoline,gasoline,1.3,sedan,False,owned,front,False,8,1,32,226.89
Daewoo,manual,green,140000,2008,gasoline,gasoline,0.8,hatchback,False,owned,front,False,6,55,161,1750.0
Mercedes-Benz,manual,grey,186,2010,gasoline,gasoline,1.8,sedan,False,owned,rear,False,3,1,0,10500.0
Lexus,automatic,red,95000,2015,gasoline,gasoline,2.0,suv,False,owned,all,False,4,5,7,33250.0
Kia,manual,red,132000,2009,gasoline,gasoline,1.4,sedan,False,owned,front,False,9,1,21,5200.0
Ford,manual,white,196169,2012,diesel,diesel,2.2,van,False,owned,rear,True,9,59,124,11500.0
Hyundai,manual,black,92012,2011,gasoline,gasoline,1.4,hatchback,False,owned,front,True,15,40,81,6799.0
BMW,automatic,silver,210000,1997,gasoline,gasoline,1.8,sedan,False,owned,rear,False,14,12,16,3500.0
Mercedes-Benz,manual,other,230000,2008,gasoline,gasoline,1.8,sedan,False,owned,all,True,6,1,8,9650.0
Fiat,manual,blue,255000,1997,gasoline,gasoline,1.6,sedan,False,owned,front,False,17,9,96,900.0
Fiat,manual,red,346754,2000,diesel,diesel,1.9,universal,False,owned,front,False,7,2,58,1400.0
Citroen,manual,white,303000,1997,diesel,diesel,1.9,minivan,False,owned,front,False,5,5,108,2000.0
BMW,automatic,other,185000,2008,gasoline,gasoline,1.8,sedan,False,owned,rear,False,7,14,64,7900.0
Peugeot,automatic,white,152888,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,True,5,2,13,2000.0
Volkswagen,manual,white,278000,1986,gasoline,gasoline,1.8,universal,False,owned,front,False,4,1,64,284.55
Dodge,automatic,other,15000,2001,gasoline,gasoline,2.7,sedan,False,owned,front,True,5,1,8,2200.0
Citroen,manual,red,465000,2000,diesel,diesel,2.0,liftback,False,owned,front,False,2,3,60,3000.0
Hyundai,automatic,grey,125000,2014,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,1,1,11500.0
Ford,manual,white,440900,2002,diesel,diesel,2.0,minibus,False,owned,front,True,22,1,17,3300.0
Volkswagen,manual,white,400000,1993,diesel,diesel,2.4,minibus,False,owned,front,False,5,6,58,4700.0
Opel,manual,silver,309000,1998,diesel,diesel,2.0,hatchback,False,owned,front,False,8,11,98,3300.0
Peugeot,manual,red,282000,2002,gasoline,gasoline,2.0,universal,False,owned,front,False,1,2,69,4500.0
Ford,automatic,black,276000,2005,diesel,diesel,2.0,sedan,False,owned,front,False,6,2,6,3950.0
BMW,manual,black,149000,2010,diesel,diesel,2.0,suv,False,owned,rear,True,19,1,60,14750.0
Infiniti,automatic,black,273588,2007,gasoline,gasoline,5.6,suv,False,owned,all,False,9,19,67,14000.0
Skoda,manual,blue,0,2019,gasoline,gasoline,1.4,suv,True,new,front,True,15,1,2,25345.73
BMW,automatic,grey,400000,2002,diesel,diesel,3.0,suv,False,owned,all,True,11,2,184,10500.0
Mercedes-Benz,manual,grey,34567,1980,diesel,diesel,3.0,coupe,False,owned,rear,False,9,12,152,7300.0
Nissan,automatic,green,226000,2003,diesel,diesel,3.0,suv,False,owned,all,False,16,4,53,12000.0
Opel,automatic,green,400000,2001,gasoline,gasoline,2.2,universal,False,owned,front,False,6,1,39,3200.0
BMW,automatic,other,123456,2007,gasoline,gasoline,4.8,sedan,False,owned,rear,False,9,18,76,8821.02
Nissan,automatic,blue,0,2019,gasoline,gasoline,2.0,suv,True,new,all,True,8,49,83,27500.0
BMW,automatic,black,240000,2003,gasoline,gasoline,4.4,suv,False,owned,all,True,7,2,131,8200.0
Fiat,manual,white,160000,2013,diesel,diesel,2.3,minibus,False,owned,front,False,4,1,61,21815.42
Peugeot,manual,other,312685,1997,gasoline,gasoline,1.8,sedan,False,owned,front,True,7,3,119,1900.0
Renault,manual,black,350000,1996,gasoline,gasoline,1.6,hatchback,False,owned,front,False,9,1,66,1400.0
BMW,automatic,white,136506,2012,diesel,diesel,2.0,sedan,False,owned,rear,True,27,38,67,16900.0
Peugeot,manual,other,192000,2004,gasoline,gasoline,2.0,universal,False,owned,front,False,10,2,112,3800.0
Geely,manual,white,130000,2008,gasoline,gasoline,1.5,sedan,False,owned,front,True,11,14,21,1600.0
Mercedes-Benz,manual,blue,700000,2006,diesel,diesel,2.2,minibus,False,owned,rear,False,1,57,586,5850.0
Ford,manual,blue,200000,1999,gasoline,gasoline,1.9,hatchback,False,emergency,front,False,2,1,16,260.83
Volkswagen,manual,silver,353000,2001,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,2,94,4500.0
Lifan,manual,black,110000,2015,gasoline,gasoline,1.8,suv,False,owned,front,False,9,15,87,8880.0
BMW,manual,other,100000,1994,gasoline,gasoline,2.0,sedan,False,owned,rear,False,5,1,15,1100.0
Mercedes-Benz,manual,black,411111,2000,diesel,diesel,2.2,universal,False,owned,rear,False,8,5,22,2050.0
Peugeot,manual,silver,394000,2002,diesel,diesel,2.0,universal,False,owned,front,True,13,29,102,3990.0
Audi,automatic,grey,187000,2007,diesel,diesel,3.0,suv,False,owned,all,True,10,63,295,14000.0
Ford,automatic,black,93123,2015,gasoline,gasoline,1.5,sedan,True,owned,front,True,18,3,21,12700.0
ГАЗ,manual,silver,201003,2005,gasoline,gasoline,2.3,sedan,False,owned,front,False,5,6,101,1327.9
BMW,manual,silver,400000,1990,gasoline,gasoline,2.0,sedan,False,owned,rear,True,10,31,110,2000.0
Peugeot,manual,silver,358000,2004,diesel,diesel,1.6,hatchback,False,owned,front,False,9,30,129,3700.0
Volkswagen,manual,black,475000,1993,diesel,diesel,1.9,sedan,False,owned,front,True,4,3,75,1659.87
Seat,manual,blue,265000,1998,gasoline,gasoline,1.0,hatchback,False,owned,front,False,10,5,66,1850.0
Mazda,manual,black,260000,2006,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,2,88,5400.0
Chrysler,automatic,white,193121,2004,gasoline,gasoline,2.7,cabriolet,False,owned,front,True,6,11,89,4000.0
Renault,manual,other,350000,1999,diesel,diesel,2.2,minivan,False,owned,front,False,13,1,79,3300.0
Toyota,manual,silver,208000,2001,gasoline,gasoline,2.0,minivan,False,owned,front,False,11,1,51,8150.0
Ford,manual,white,400000,1992,gasoline,gasoline,1.8,universal,False,owned,rear,True,9,2,9,880.0
Opel,manual,grey,230000,2014,gas,gasoline,1.4,minivan,False,owned,front,False,5,16,59,13800.0
Volkswagen,automatic,brown,200000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,4,5,9000.0
Chevrolet,automatic,red,65900,2015,gasoline,gasoline,1.4,hatchback,False,owned,front,True,20,22,25,10800.0
Ford,automatic,blue,273588,2002,gas,gasoline,4.0,suv,False,owned,all,False,13,6,67,7199.0
Opel,manual,blue,360000,2000,diesel,diesel,2.0,minivan,False,owned,front,False,14,1,59,3650.0
Volkswagen,manual,silver,351000,1998,gasoline,gasoline,2.3,sedan,False,owned,front,True,21,132,225,2500.0
Opel,automatic,black,96590,2013,gasoline,gasoline,1.4,universal,False,owned,front,False,10,2,9,11000.0
Citroen,manual,white,396621,2007,diesel,diesel,1.6,coupe,False,owned,front,True,9,5,7,3200.0
Ford,manual,blue,400000,1994,diesel,diesel,2.5,van,False,owned,rear,True,10,1,5,3000.0
Fiat,manual,blue,280000,2007,diesel,diesel,1.3,sedan,False,owned,front,False,3,1,11,3800.0
Ford,manual,black,250000,2004,diesel,diesel,1.4,minivan,False,owned,front,False,3,3,13,2400.0
Dodge,automatic,grey,440960,1997,gasoline,gasoline,2.4,minivan,False,owned,front,False,6,5,96,2450.0
Ford,manual,blue,300000,1996,diesel,diesel,1.9,minivan,False,owned,front,False,6,18,35,4000.0
Audi,manual,grey,352000,2006,diesel,diesel,2.0,universal,False,owned,front,False,11,2,70,9500.0
BMW,automatic,silver,251000,2003,hybrid-petrol,gasoline,3.0,suv,False,owned,all,False,11,1,80,9600.0
Mercedes-Benz,manual,white,300000,1987,diesel,diesel,3.0,van,False,owned,rear,False,4,1,74,5000.0
Audi,manual,green,290000,1992,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,7,84,2750.0
Volkswagen,automatic,black,97000,2014,gasoline,gasoline,1.8,sedan,False,owned,front,False,11,11,35,14900.0
Mazda,manual,blue,311000,1995,gasoline,gasoline,1.5,hatchback,False,owned,front,True,8,8,21,1050.0
BMW,manual,white,500000,1989,gasoline,gasoline,2.0,sedan,False,owned,rear,True,7,42,119,1700.0
Peugeot,manual,blue,420000,2000,gasoline,gasoline,2.2,sedan,False,owned,front,False,17,3,35,3000.0
Renault,manual,silver,280000,2010,diesel,diesel,1.5,minivan,False,owned,front,False,3,3,4,8200.0
Peugeot,manual,silver,233000,2003,gasoline,gasoline,1.6,hatchback,False,owned,front,True,9,8,91,3500.0
Peugeot,manual,blue,238000,1999,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,1,59,2450.0
Peugeot,manual,silver,490000,2000,diesel,diesel,2.0,sedan,False,owned,front,False,7,8,63,3200.0
Renault,manual,green,670500,1994,gasoline,gasoline,2.0,hatchback,False,owned,front,False,1,123,407,900.0
Honda,manual,green,196000,1998,diesel,diesel,2.0,hatchback,False,owned,front,True,7,7,12,1750.0
Land Rover,manual,green,215652,2002,gasoline,gasoline,1.8,suv,False,owned,all,False,4,1,66,4200.0
Fiat,manual,silver,200000,1997,gasoline,gasoline,1.4,hatchback,False,owned,front,False,8,15,68,950.0
Mazda,manual,violet,334545,1995,gasoline,gasoline,1.6,sedan,False,owned,front,True,23,1,5,1100.0
Volkswagen,manual,red,300000,1987,gasoline,gasoline,1.8,hatchback,False,owned,front,False,3,1,59,850.0
Lexus,automatic,silver,190000,2009,gasoline,gasoline,3.5,sedan,False,owned,front,True,9,20,196,11300.0
Volkswagen,automatic,silver,87000,2016,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,4,63,10500.0
Mercedes-Benz,manual,white,466710,1996,diesel,diesel,2.9,van,False,owned,rear,True,5,1,70,4900.0
Rover,manual,green,317305,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,10,127,328,800.0
Hyundai,automatic,black,300000,2001,gasoline,gasoline,3.0,sedan,False,owned,front,False,6,1,21,2700.0
Volkswagen,manual,silver,230622,2001,diesel,diesel,2.5,minibus,False,owned,front,False,15,4,4,7800.0
Audi,automatic,black,120000,2012,gasoline,gasoline,4.2,sedan,False,owned,all,True,4,20,182,21000.0
Dodge,automatic,other,250,2001,gasoline,gasoline,2.4,sedan,False,owned,front,False,12,2,4,2700.0
Ford,manual,blue,315000,2001,diesel,diesel,1.9,minivan,False,owned,front,False,4,2,83,6500.0
Land Rover,automatic,black,210000,2011,diesel,diesel,3.0,suv,False,owned,all,True,14,39,67,18900.0
Opel,automatic,silver,323432,1994,gasoline,gasoline,3.2,suv,False,owned,all,True,11,127,199,1850.0
Mercedes-Benz,manual,other,367000,1994,gasoline,gasoline,1.8,sedan,False,owned,rear,False,6,2,138,1000.0
Fiat,manual,brown,240000,2007,diesel,diesel,1.9,hatchback,False,owned,front,True,10,41,78,5399.0
BMW,manual,grey,285000,1997,gasoline,gasoline,2.0,sedan,False,owned,rear,True,4,6,83,3999.0
ВАЗ,manual,green,61000,1983,gasoline,gasoline,1.6,sedan,False,owned,rear,True,7,16,85,1600.0
Mazda,manual,black,228000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,12,5,17,8700.0
Citroen,manual,grey,210000,2009,diesel,diesel,1.6,sedan,False,owned,front,True,4,3,17,7500.0
BMW,manual,black,280000,2007,diesel,diesel,2.0,universal,False,owned,rear,True,18,14,29,8750.0
Toyota,automatic,grey,120000,2015,diesel,diesel,2.8,pickup,False,owned,all,False,11,9,19,36000.0
Mazda,manual,silver,350000,1998,gasoline,gasoline,1.5,hatchback,False,owned,front,False,4,3,79,1200.0
Nissan,manual,green,300500,1997,gasoline,gasoline,2.0,hatchback,False,owned,front,True,15,4,30,1600.0
BMW,automatic,blue,265000,2006,gasoline,gasoline,4.0,sedan,False,owned,rear,False,12,30,74,9500.0
Peugeot,manual,blue,330000,2000,diesel,diesel,2.0,sedan,False,owned,front,False,3,1,78,5500.0
Renault,manual,red,250,1998,gasoline,gasoline,1.6,minivan,False,owned,front,False,10,1,10,2000.0
BMW,automatic,black,205000,2009,diesel,diesel,3.5,suv,False,owned,all,False,9,2,127,17750.0
Audi,automatic,grey,650000,1995,diesel,diesel,2.5,sedan,False,owned,front,True,6,14,270,4500.0
Fiat,manual,green,310000,2002,gasoline,gasoline,1.2,hatchback,False,owned,front,False,6,10,59,1100.0
Volkswagen,manual,other,273648,1992,gasoline,gasoline,1.8,sedan,False,owned,front,True,3,91,418,1700.0
Toyota,automatic,blue,130000,2011,gasoline,gasoline,3.5,suv,False,owned,all,True,6,42,90,19990.0
Toyota,automatic,black,186684,2008,gasoline,gasoline,1.5,sedan,False,owned,front,True,8,1,78,5850.0
Volkswagen,automatic,black,192000,2010,diesel,diesel,2.0,sedan,False,owned,front,False,14,2,61,12800.0
Hyundai,automatic,violet,136000,2011,gasoline,gasoline,1.6,hatchback,False,owned,front,False,7,2,85,7800.0
Volkswagen,manual,red,445712,1998,diesel,diesel,1.9,universal,False,owned,front,True,11,14,25,3800.0
Nissan,manual,green,141000,1996,diesel,diesel,2.0,hatchback,False,owned,front,False,15,26,88,1210.65
Volkswagen,manual,silver,302000,2006,diesel,diesel,1.9,minivan,False,owned,front,True,19,79,129,10199.0
Peugeot,manual,grey,135000,2015,gasoline,gasoline,1.6,universal,False,owned,front,False,1,1,61,11000.0
Renault,manual,grey,187000,2008,diesel,diesel,1.5,universal,False,owned,front,True,8,11,162,5999.0
Renault,automatic,silver,270000,2005,gasoline,gasoline,2.0,hatchback,False,owned,front,True,15,77,129,4499.0
Mercedes-Benz,manual,silver,400000,1995,gasoline,gasoline,1.8,sedan,False,owned,rear,False,7,2,101,1800.0
ГАЗ,manual,yellow,680000,2005,gas,gasoline,2.4,minibus,False,owned,rear,True,14,16,137,1800.0
Citroen,manual,silver,500000,1998,diesel,diesel,2.1,hatchback,False,owned,front,False,3,2,141,1000.0
Nissan,automatic,silver,51951,2017,gasoline,gasoline,2.0,suv,False,owned,front,True,11,48,62,16361.56
ГАЗ,manual,black,330000,1989,gasoline,gasoline,2.4,sedan,False,owned,rear,False,4,3,61,2400.0
Mercedes-Benz,automatic,silver,340000,1999,gasoline,gasoline,3.2,suv,False,owned,all,True,10,2,44,5200.0
Peugeot,manual,black,230000,2004,gasoline,gasoline,2.2,sedan,False,owned,front,True,8,6,160,6700.0
BMW,manual,black,137000,2016,diesel,diesel,2.0,suv,False,owned,all,True,12,6,14,22990.0
